rank,name,years_exp,tier,final_score,skill_score,semantic_score,match_pct_req
1,Aisha Rahman,5,Potential,58.6,85.2,18.8,100.0
2,James Okafor,4,Potential,56.1,81.5,18.0,100.0
3,Sofia Martínez,3,Potential,50.1,70.4,19.8,100.0
4,Chen Wei,2,Weak Match,40.8,58.3,14.5,87.5
5,Lena Müller,1,Weak Match,29.6,41.7,11.6,62.5
6,Priya Nair,6,Weak Match,27.8,36.1,15.4,37.5
7,Marcus Johnson,5,Weak Match,23.7,32.4,10.7,37.5
8,Lucas Oliveira,4,Weak Match,23.7,32.4,10.7,37.5
9,Fatima Al-Zahra,3,Weak Match,20.9,28.7,9.2,37.5
10,Diana Popescu,7,Weak Match,19.4,24.1,12.5,25.0
11,Raj Patel,2,Weak Match,16.0,20.4,9.5,25.0
12,Yuki Tanaka,3,Weak Match,7.3,8.3,5.7,12.5
